model,rating,date
openhermes-2.5-mistral-7b,1074.6460314132787,1719619200
palm-2,1002.9314824196659,1719619200
phi-3-medium-4k-instruct,1123.8463530203212,1719619200
phi-3-mini-128k-instruct,1036.9756041124133,1719619200
phi-3-mini-4k-instruct,1066.0555663101636,1719619200
phi-3-small-8k-instruct,1101.7976540283335,1719619200
pplx-70b-online,1077.245151948247,1719619200
pplx-7b-online,1044.278414794929,1719619200
qwen-14b-chat,1033.8524253586838,1719619200
qwen-max-0428,1182.33554402042,1719619200
qwen1.5-110b-chat,1160.717046502053,1719619200
qwen1.5-14b-chat,1109.1825783421668,1719619200
qwen1.5-32b-chat,1124.743091065634,1719619200
qwen1.5-4b-chat,988.1007217954086,1719619200
qwen1.5-72b-chat,1146.8352635247084,1719619200
qwen1.5-7b-chat,1069.6649202425174,1719619200
qwen2-72b-instruct,1185.1469673543033,1719619200
reka-core-20240501,1199.432909692353,1719619200
reka-flash-21b-20240226,1147.3457296640472,1719619200
reka-flash-21b-20240226-online,1155.6257011199555,1719619200
reka-flash-preview-20240611,1165.0500846588866,1719619200
snowflake-arctic-instruct,1090.4156076841841,1719619200
solar-10.7b-instruct-v1.0,1062.231733360999,1719619200
stablelm-tuned-alpha-7b,840.1101778326838,1719619200
starling-lm-7b-alpha,1088.9203908252703,1719619200
starling-lm-7b-beta,1118.9500424873254,1719619200
stripedhyena-nous-7b,1017.3350746997816,1719619200
tulu-2-dpo-70b,1098.3613725740431,1719619200
vicuna-13b,1041.5179496832682,1719619200
vicuna-33b,1089.8360305913861,1719619200
vicuna-7b,1003.7810194664153,1719619200
wizardlm-13b,1057.436199915171,1719619200
wizardlm-70b,1106.2789617856101,1719619200
yi-1.5-34b-chat,1157.8097610537393,1719619200
yi-34b-chat,1110.8571334595913,1719619200
yi-large,1216.0081982073489,1719619200
yi-large-preview,1238.3555014289336,1719619200
zephyr-7b-alpha,1042.4269934607032,1719619200
zephyr-7b-beta,1053.0797818103606,1719619200
zephyr-orpo-141b-A35b-v0.1,1126.5085620539217,1719619200
RWKV-4-Raven-14B,921.4047576227508,1720224000
alpaca-13b,901.0165079419011,1720224000
bard-jan-24-gemini-pro,1208.4684232651268,1720224000
chatglm-6b,878.863152051535,1720224000
chatglm2-6b,923.9344166157371,1720224000
chatglm3-6b,954.7189431846159,1720224000
claude-1,1148.75929301705,1720224000
claude-2.0,1131.4829497435342,1720224000
claude-2.1,1118.254830022924,1720224000
claude-3-5-sonnet-20240620,1271.6700829605227,1720224000
claude-3-haiku-20240307,1178.8936660535223,1720224000
claude-3-opus-20240229,1248.2052353073655,1720224000
claude-3-sonnet-20240229,1200.9572604598895,1720224000
claude-instant-1,1111.031790856889,1720224000
codellama-34b-instruct,1042.7213740003872,1720224000
codellama-70b-instruct,1043.0163985660615,1720224000
command-r,1148.3537074571532,1720224000
command-r-plus,1189.5935687108738,1720224000
dbrx-instruct-preview,1103.165876346076,1720224000
deepseek-coder-v2,1179.263418278497,1720224000
deepseek-llm-67b-chat,1077.3019093146881,1720224000
dolly-v2-12b,822.1211241156143,1720224000
dolphin-2.2.1-mistral-7b,1062.9273142001553,1720224000
falcon-180b-chat,1033.9957474105627,1720224000
fastchat-t5-3b,868.2117771090957,1720224000
gemini-1.5-flash-api-0514,1228.350152627152,1720224000
gemini-1.5-pro-api-0409-preview,1257.5095399650252,1720224000
gemini-1.5-pro-api-0514,1262.7138336221112,1720224000
gemini-advanced-0514,1267.1343270317657,1720224000
gemini-pro,1110.731479459872,1720224000
gemini-pro-dev-api,1131.1357569434897,1720224000
gemma-1.1-2b-it,1020.1647030351382,1720224000
gemma-1.1-7b-it,1083.722387224137,1720224000
gemma-2-27b-it,1217.0931922298316,1720224000
gemma-2-9b-it,1185.7114236159232,1720224000
gemma-2b-it,988.9842829259208,1720224000
gemma-7b-it,1037.3544765552585,1720224000
glm-4-0116,1183.4398402978761,1720224000
glm-4-0520,1206.8868013793583,1720224000
gpt-3.5-turbo-0125,1104.670459014765,1720224000
gpt-3.5-turbo-0314,1105.951566752811,1720224000
gpt-3.5-turbo-0613,1116.724756473931,1720224000
gpt-3.5-turbo-1106,1067.7535594090486,1720224000
gpt-4-0125-preview,1245.541612390111,1720224000
gpt-4-0314,1186.0639344884776,1720224000
gpt-4-0613,1161.454400181554,1720224000
gpt-4-1106-preview,1250.9399040375538,1720224000
gpt-4-turbo-2024-04-09,1257.0319731082889,1720224000
gpt-4o-2024-05-13,1287.3959975556716,1720224000
gpt4all-13b-snoozy,931.4441622907332,1720224000
guanaco-33b,1032.0873314822975,1720224000
koala-13b,963.8509310410907,1720224000
llama-13b,798.6034636967734,1720224000
llama-2-13b-chat,1063.1597794412887,1720224000
llama-2-70b-chat,1092.918536740884,1720224000
llama-2-7b-chat,1036.7434436080575,1720224000
llama-3-70b-instruct,1207.2309074611026,1720224000
llama-3-8b-instruct,1152.289774290176,1720224000
llama2-70b-steerlm-chat,1080.581303962936,1720224000
mistral-7b-instruct,1008.1270389944049,1720224000
mistral-7b-instruct-v0.2,1072.0922196282056,1720224000
mistral-large-2402,1157.2013467640675,1720224000
mistral-medium,1147.8988917554705,1720224000
mistral-next,1124.2504311501993,1720224000
mixtral-8x22b-instruct-v0.1,1146.3418361295546,1720224000
mixtral-8x7b-instruct-v0.1,1114.0,1720224000
mpt-30b-chat,1045.2380102570519,1720224000
mpt-7b-chat,927.225576599053,1720224000
nemotron-4-340b-instruct,1207.329941977357,1720224000
nous-hermes-2-mixtral-8x7b-dpo,1084.0410493563033,1720224000
oasst-pythia-12b,893.1887420363746,1720224000
olmo-7b-instruct,1014.6206010303102,1720224000
openchat-3.5,1076.4755645099613,1720224000
openchat-3.5-0106,1091.0193309941687,1720224000
openhermes-2.5-mistral-7b,1074.389454782058,1720224000
palm-2,1003.534731985223,1720224000
phi-3-medium-4k-instruct,1123.3050145745465,1720224000
phi-3-mini-128k-instruct,1036.4121150978424,1720224000
phi-3-mini-4k-instruct,1066.5202693691424,1720224000
phi-3-mini-4k-instruct-june-2024,1060.1486976929214,1720224000
phi-3-small-8k-instruct,1102.73598080801,1720224000
pplx-70b-online,1077.8330609599843,1720224000
pplx-7b-online,1044.4136011085516,1720224000
qwen-14b-chat,1034.4348870372235,1720224000
qwen-max-0428,1183.3521916764348,1720224000
qwen1.5-110b-chat,1161.6114102797712,1720224000
qwen1.5-14b-chat,1108.824017688627,1720224000
qwen1.5-32b-chat,1125.3029385853201,1720224000
qwen1.5-4b-chat,988.4330608656821,1720224000
qwen1.5-72b-chat,1147.3224095841822,1720224000
qwen1.5-7b-chat,1069.8693545132396,1720224000
qwen2-72b-instruct,1187.1736902807372,1720224000
reka-core-20240501,1200.2086743212842,1720224000
reka-flash-21b-20240226,1147.7844661658582,1720224000
reka-flash-21b-20240226-online,1155.8128966516736,1720224000
reka-flash-preview-20240611,1165.0908883966897,1720224000
snowflake-arctic-instruct,1089.891696085966,1720224000
solar-10.7b-instruct-v1.0,1062.2829933378794,1720224000
stablelm-tuned-alpha-7b,840.1591256486998,1720224000
starling-lm-7b-alpha,1088.3924014941094,1720224000
starling-lm-7b-beta,1119.0251886654578,1720224000
stripedhyena-nous-7b,1017.5798414590612,1720224000
tulu-2-dpo-70b,1098.9338747982715,1720224000
vicuna-13b,1041.5581953365447,1720224000
vicuna-33b,1090.3988868076162,1720224000
vicuna-7b,1004.3364794775449,1720224000
wizardlm-13b,1058.3857259093866,1720224000
wizardlm-70b,1105.9981302467868,1720224000
yi-1.5-34b-chat,1157.7313897783372,1720224000
yi-34b-chat,1111.1829631005662,1720224000
yi-large,1216.5874436185193,1720224000
yi-large-preview,1240.3509402722466,1720224000
zephyr-7b-alpha,1040.7299753668822,1720224000
zephyr-7b-beta,1053.1865567250923,1720224000
zephyr-orpo-141b-A35b-v0.1,1127.2551973009688,1720224000
RWKV-4-Raven-14B,921.4649588582374,1720396800
alpaca-13b,901.0831365832522,1720396800
bard-jan-24-gemini-pro,1208.6059211234833,1720396800
chatglm-6b,878.9152345310188,1720396800
chatglm2-6b,924.31606397487,1720396800
chatglm3-6b,954.8399594561988,1720396800
claude-1,1148.8247401898334,1720396800
claude-2.0,1131.5061972117637,1720396800
claude-2.1,1118.2984983703552,1720396800
claude-3-5-sonnet-20240620,1271.8119659794552,1720396800
claude-3-haiku-20240307,1178.842142359399,1720396800
claude-3-opus-20240229,1248.2203108666586,1720396800
claude-3-sonnet-20240229,1201.0575715328273,1720396800
claude-instant-1,1111.103754952242,1720396800
codellama-34b-instruct,1042.687225867551,1720396800
codellama-70b-instruct,1042.8866692105935,1720396800
command-r,1148.3791884807333,1720396800
command-r-plus,1189.759072435013,1720396800
dbrx-instruct-preview,1103.2705282614058,1720396800
deepseek-coder-v2,1178.5281042016468,1720396800
deepseek-llm-67b-chat,1077.363389989379,1720396800
dolly-v2-12b,822.1767923690475,1720396800
dolphin-2.2.1-mistral-7b,1062.9626510297276,1720396800
falcon-180b-chat,1034.018728395923,1720396800
fastchat-t5-3b,868.337545269971,1720396800
gemini-1.5-flash-api-0514,1228.6244183559115,1720396800
gemini-1.5-pro-api-0409-preview,1257.5256612900357,1720396800
gemini-1.5-pro-api-0514,1262.4928569254898,1720396800
gemini-advanced-0514,1266.8798575687447,1720396800
gemini-pro,1110.8168932401925,1720396800
gemini-pro-dev-api,1131.204999598594,1720396800
gemma-1.1-2b-it,1020.4289262610638,1720396800
gemma-1.1-7b-it,1083.8458862165296,1720396800
gemma-2-27b-it,1216.3555182834443,1720396800
gemma-2-9b-it,1185.7680321478547,1720396800
gemma-2b-it,988.9766507828167,1720396800
gemma-7b-it,1037.397046802899,1720396800
glm-4-0116,1183.4551005550957,1720396800
glm-4-0520,1206.8617988687952,1720396800
gpt-3.5-turbo-0125,1104.7743419344415,1720396800
gpt-3.5-turbo-0314,1106.0043047000718,1720396800
gpt-3.5-turbo-0613,1116.8143813777044,1720396800
gpt-3.5-turbo-1106,1067.8887389839695,1720396800
gpt-4-0125-preview,1245.6147860215024,1720396800
gpt-4-0314,1186.1668585316484,1720396800
gpt-4-0613,1161.50946748244,1720396800
gpt-4-1106-preview,1251.1311620587394,1720396800
gpt-4-turbo-2024-04-09,1256.9612019783763,1720396800
gpt-4o-2024-05-13,1287.4660504645813,1720396800
gpt4all-13b-snoozy,931.5390704498881,1720396800
guanaco-33b,1032.2160366580592,1720396800
koala-13b,963.8619076623967,1720396800
llama-13b,798.6368447080906,1720396800
llama-2-13b-chat,1063.163225152988,1720396800
llama-2-70b-chat,1092.983333778977,1720396800
llama-2-7b-chat,1036.7573054424545,1720396800
llama-3-70b-instruct,1207.295002455859,1720396800
llama-3-8b-instruct,1152.3410804320351,1720396800
llama2-70b-steerlm-chat,1080.7949451443628,1720396800
mistral-7b-instruct,1008.188487379848,1720396800
mistral-7b-instruct-v0.2,1072.131722730409,1720396800
mistral-large-2402,1157.2689661715813,1720396800
mistral-medium,1148.0379651850044,1720396800
mistral-next,1124.291985373508,1720396800
mixtral-8x22b-instruct-v0.1,1146.3379945845877,1720396800
mixtral-8x7b-instruct-v0.1,1114.0,1720396800
mpt-30b-chat,1045.2673611856235,1720396800
mpt-7b-chat,927.334992521986,1720396800
nemotron-4-340b-instruct,1207.852272586727,1720396800
nous-hermes-2-mixtral-8x7b-dpo,1084.1190345730852,1720396800
oasst-pythia-12b,893.1937435890537,1720396800
olmo-7b-instruct,1014.8560185908494,1720396800
openchat-3.5,1076.557380355261,1720396800
openchat-3.5-0106,1091.042220459255,1720396800
openhermes-2.5-mistral-7b,1074.4415334624832,1720396800
palm-2,1003.5638412373075,1720396800
phi-3-medium-4k-instruct,1123.330178409883,1720396800
phi-3-mini-128k-instruct,1036.464997384789,1720396800
phi-3-mini-4k-instruct,1066.5952865995237,1720396800
phi-3-mini-4k-instruct-june-2024,1057.6173562310482,1720396800
phi-3-small-8k-instruct,1102.8847293941417,1720396800
pplx-70b-online,1077.9884176767691,1720396800
pplx-7b-online,1044.4703035179657,1720396800
qwen-14b-chat,1034.4557198038776,1720396800
qwen-max-0428,1183.4609549793463,1720396800
qwen1.5-110b-chat,1161.7058744922788,1720396800
qwen1.5-14b-chat,1108.8142970113354,1720396800
qwen1.5-32b-chat,1125.451528658953,1720396800
qwen1.5-4b-chat,988.4157220055716,1720396800
qwen1.5-72b-chat,1147.355586067219,1720396800
qwen1.5-7b-chat,1070.0538115285922,1720396800
qwen2-72b-instruct,1187.72016428076,1720396800
reka-core-20240501,1200.3067555576822,1720396800
reka-flash-21b-20240226,1147.8660148519807,1720396800
reka-flash-21b-20240226-online,1155.7932776703306,1720396800
reka-flash-preview-20240611,1165.461494830431,1720396800
snowflake-arctic-instruct,1089.942621918579,1720396800
solar-10.7b-instruct-v1.0,1062.346799323036,1720396800
stablelm-tuned-alpha-7b,840.2054040377814,1720396800
starling-lm-7b-alpha,1088.4239661334386,1720396800
starling-lm-7b-beta,1119.0382836193376,1720396800
stripedhyena-nous-7b,1017.645397596353,1720396800
tulu-2-dpo-70b,1099.0204483740956,1720396800
vicuna-13b,1041.6380835554946,1720396800
vicuna-33b,1090.4849697382797,1720396800
vicuna-7b,1004.3607838021812,1720396800
wizardlm-13b,1058.4665111894442,1720396800
wizardlm-70b,1106.0563755205849,1720396800
yi-1.5-34b-chat,1157.8940736909935,1720396800
yi-34b-chat,1111.2148366606648,1720396800
yi-large,1216.092129554405,1720396800
yi-large-preview,1240.5558747221726,1720396800
zephyr-7b-alpha,1040.949395968405,1720396800
zephyr-7b-beta,1053.2430045937601,1720396800
zephyr-orpo-141b-A35b-v0.1,1127.3931170164037,1720396800
RWKV-4-Raven-14B,921.2896005403923,1721088000
alpaca-13b,901.1781150854817,1721088000
bard-jan-24-gemini-pro,1208.4346402607835,1721088000
chatglm-6b,878.6774569277871,1721088000
chatglm2-6b,923.7926155272783,1721088000
chatglm3-6b,955.1353168343122,1721088000
claude-1,1148.468154061738,1721088000
claude-2.0,1131.2020980454504,1721088000
claude-2.1,1117.9420221536711,1721088000
claude-3-5-sonnet-20240620,1271.451073718919,1721088000
claude-3-haiku-20240307,1178.7232471775187,1721088000
claude-3-opus-20240229,1247.908825038657,1721088000
claude-3-sonnet-20240229,1200.8736194218488,1721088000
claude-instant-1,1110.9606552976798,1721088000
codellama-34b-instruct,1042.121450319281,1721088000
codellama-70b-instruct,1041.8867266024536,1721088000
command-r,1148.5128272521185,1721088000
command-r-plus,1189.7396357069101,1721088000
dbrx-instruct-preview,1103.1105598023019,1721088000
deepseek-coder-v2,1177.931603620996,1721088000
deepseek-llm-67b-chat,1076.4881291137137,1721088000
deepseek-v2-api-0628,1221.6774747778434,1721088000
dolly-v2-12b,822.0185462441348,1721088000
dolphin-2.2.1-mistral-7b,1062.279097966321,1721088000
falcon-180b-chat,1033.8644172626896,1721088000
fastchat-t5-3b,868.2291717988037,1721088000
gemini-1.5-flash-api-0514,1228.3068882449822,1721088000
gemini-1.5-pro-api-0409-preview,1257.253938531383,1721088000
gemini-1.5-pro-api-0514,1261.9161178055733,1721088000
gemini-advanced-0514,1266.8549791123423,1721088000
gemini-pro,1110.4171412091068,1721088000
gemini-pro-dev-api,1130.9302898403912,1721088000
gemma-1.1-2b-it,1020.6346408684649,1721088000
gemma-1.1-7b-it,1083.7778345402044,1721088000
gemma-2-27b-it,1216.251706798661,1721088000
gemma-2-9b-it,1187.3682854341046,1721088000
gemma-2b-it,989.4570729805024,1721088000
gemma-7b-it,1037.1885517612063,1721088000
glm-4-0116,1183.4792354576068,1721088000
glm-4-0520,1206.7559662694975,1721088000
gpt-3.5-turbo-0125,1104.875715417014,1721088000
gpt-3.5-turbo-0314,1105.7874575179408,1721088000
gpt-3.5-turbo-0613,1116.5961626070773,1721088000
gpt-3.5-turbo-1106,1067.6272284155953,1721088000
gpt-4-0125-preview,1245.2143955013992,1721088000
gpt-4-0314,1185.964330909141,1721088000
gpt-4-0613,1161.169235321484,1721088000
gpt-4-1106-preview,1250.5476129845297,1721088000
gpt-4-turbo-2024-04-09,1256.6976752470014,1721088000
gpt-4o-2024-05-13,1286.89343680061,1721088000
gpt4all-13b-snoozy,931.1799584117598,1721088000
guanaco-33b,1032.0266868559206,1721088000
koala-13b,963.8021543969376,1721088000
llama-13b,798.5969748111988,1721088000
llama-2-13b-chat,1063.0447280872356,1721088000
llama-2-70b-chat,1092.8753791905065,1721088000
llama-2-7b-chat,1036.7690176803164,1721088000
llama-3-70b-instruct,1206.670027068951,1721088000
llama-3-8b-instruct,1151.9137519291194,1721088000
llama2-70b-steerlm-chat,1080.2397196737386,1721088000
mistral-7b-instruct,1008.0651818533636,1721088000
mistral-7b-instruct-v0.2,1072.135657543371,1721088000
mistral-large-2402,1157.195192963243,1721088000
mistral-medium,1147.544731042438,1721088000
mistral-next,1124.193850454111,1721088000
mixtral-8x22b-instruct-v0.1,1145.9067438090003,1721088000
mixtral-8x7b-instruct-v0.1,1114.0,1721088000
mpt-30b-chat,1044.9505205258192,1721088000
mpt-7b-chat,926.8470656148445,1721088000
nemotron-4-340b-instruct,1209.2087946022361,1721088000
nous-hermes-2-mixtral-8x7b-dpo,1083.8463666273692,1721088000
oasst-pythia-12b,893.205643691638,1721088000
olmo-7b-instruct,1015.0388036621996,1721088000
openchat-3.5,1076.07255281288,1721088000
openchat-3.5-0106,1091.1257462494382,1721088000
openhermes-2.5-mistral-7b,1074.4330680117946,1721088000
palm-2,1003.1700569678931,1721088000
phi-3-medium-4k-instruct,1122.6717585857289,1721088000
phi-3-mini-128k-instruct,1036.6098483140981,1721088000
phi-3-mini-4k-instruct,1066.3774808175365,1721088000
phi-3-mini-4k-instruct-june-2024,1061.6103914877676,1721088000
phi-3-small-8k-instruct,1101.7430297033338,1721088000
pplx-70b-online,1077.431962596182,1721088000
pplx-7b-online,1044.418311206261,1721088000
qwen-14b-chat,1034.744488116324,1721088000
qwen-max-0428,1183.254788518021,1721088000
qwen1.5-110b-chat,1161.810719297246,1721088000
qwen1.5-14b-chat,1108.422814814863,1721088000
qwen1.5-32b-chat,1125.3439701813652,1721088000
qwen1.5-4b-chat,988.1955916913378,1721088000
qwen1.5-72b-chat,1147.0808369789515,1721088000
qwen1.5-7b-chat,1070.181124762731,1721088000
qwen2-72b-instruct,1186.7400965682,1721088000
reka-core-20240501,1199.9200500729178,1721088000
reka-flash-21b-20240226,1147.4374249232992,1721088000
reka-flash-21b-20240226-online,1155.966712919321,1721088000
reka-flash-preview-20240611,1164.6588384421154,1721088000
snowflake-arctic-instruct,1089.833138475566,1721088000
solar-10.7b-instruct-v1.0,1062.0795694124506,1721088000
stablelm-tuned-alpha-7b,839.4043355209508,1721088000
starling-lm-7b-alpha,1088.1639725832924,1721088000
starling-lm-7b-beta,1118.6285103422574,1721088000
stripedhyena-nous-7b,1016.9739357754713,1721088000
tulu-2-dpo-70b,1099.2020277394859,1721088000
vicuna-13b,1041.4534837777655,1721088000
vicuna-33b,1090.4303428340836,1721088000
vicuna-7b,1004.6159896215285,1721088000
wizardlm-13b,1058.191433258451,1721088000
wizardlm-70b,1105.6939856280828,1721088000
yi-1.5-34b-chat,1157.3588469913846,1721088000
yi-34b-chat,1110.9680812629836,1721088000
yi-large,1213.8994540270915,1721088000
yi-large-preview,1240.0241270382105,1721088000
zephyr-7b-alpha,1041.3297380755357,1721088000
zephyr-7b-beta,1052.8775552052862,1721088000
zephyr-orpo-141b-A35b-v0.1,1127.0714057687837,1721088000
RWKV-4-Raven-14B,921.4516078802251,1721606400
alpaca-13b,901.4269127522414,1721606400
bard-jan-24-gemini-pro,1208.5016396855144,1721606400
chatglm-6b,878.9306699553516,1721606400
chatglm2-6b,923.68511780603,1721606400
chatglm3-6b,955.1811206657993,1721606400
claude-1,1148.6588533801091,1721606400
claude-2.0,1131.3059332441803,1721606400
claude-2.1,1118.115582837374,1721606400
claude-3-5-sonnet-20240620,1271.7319317012111,1721606400
claude-3-haiku-20240307,1178.7152551903978,1721606400
claude-3-opus-20240229,1248.0568283725775,1721606400
claude-3-sonnet-20240229,1201.0278703198514,1721606400
claude-instant-1,1111.1498736601238,1721606400
codellama-34b-instruct,1042.286137943728,1721606400
codellama-70b-instruct,1042.3457500841723,1721606400
command-r,1148.7864863207878,1721606400
command-r-plus,1189.8350806794801,1721606400
dbrx-instruct-preview,1103.2590737812538,1721606400
deepseek-coder-v2,1178.5239693090234,1721606400
deepseek-llm-67b-chat,1076.6946383330883,1721606400
deepseek-v2-api-0628,1221.8345948695492,1721606400
dolly-v2-12b,822.3164833836187,1721606400
dolphin-2.2.1-mistral-7b,1062.3931940868688,1721606400
falcon-180b-chat,1034.0310507677736,1721606400
fastchat-t5-3b,868.594383291498,1721606400
gemini-1.5-flash-api-0514,1227.9729086794496,1721606400
gemini-1.5-pro-api-0409-preview,1257.332084601686,1721606400
gemini-1.5-pro-api-0514,1261.4671947183751,1721606400
gemini-advanced-0514,1266.7097987974598,1721606400
gemini-pro,1110.5951303653587,1721606400
gemini-pro-dev-api,1131.0822393132976,1721606400
gemma-1.1-2b-it,1020.752416321261,1721606400
gemma-1.1-7b-it,1083.812019046571,1721606400
gemma-2-27b-it,1216.9519691662986,1721606400
gemma-2-9b-it,1188.1982885807743,1721606400
gemma-2b-it,989.4524607452089,1721606400
gemma-7b-it,1037.2293225217725,1721606400
glm-4-0116,1183.2994636241788,1721606400
glm-4-0520,1206.9387656090626,1721606400
gpt-3.5-turbo-0125,1105.2988033238476,1721606400
gpt-3.5-turbo-0314,1105.995740915964,1721606400
gpt-3.5-turbo-0613,1116.743006857159,1721606400
gpt-3.5-turbo-1106,1067.766128985549,1721606400
gpt-4-0125-preview,1245.394587503769,1721606400
gpt-4-0314,1186.1200848698977,1721606400
gpt-4-0613,1161.396437037513,1721606400
gpt-4-1106-preview,1250.7154690717807,1721606400
gpt-4-turbo-2024-04-09,1256.8503186746775,1721606400
gpt-4o-2024-05-13,1286.7526639333005,1721606400
gpt-4o-mini-2024-07-18,1279.727409038307,1721606400
gpt4all-13b-snoozy,931.4630307424569,1721606400
guanaco-33b,1032.418655396648,1721606400
koala-13b,964.075877021227,1721606400
llama-13b,798.9048423357411,1721606400
llama-2-13b-chat,1063.2417215558153,1721606400
llama-2-70b-chat,1093.0098290483652,1721606400
llama-2-7b-chat,1036.9061942833,1721606400
llama-3-70b-instruct,1206.7715082803652,1721606400
llama-3-8b-instruct,1151.9941903770273,1721606400
llama2-70b-steerlm-chat,1080.297690131405,1721606400
mistral-7b-instruct,1008.1949660112723,1721606400
mistral-7b-instruct-v0.2,1072.277020791571,1721606400
mistral-large-2402,1157.245037421752,1721606400
mistral-medium,1147.6925196929415,1721606400
mistral-next,1124.2778991709802,1721606400
mixtral-8x22b-instruct-v0.1,1145.995293073052,1721606400
mixtral-8x7b-instruct-v0.1,1114.0,1721606400
mpt-30b-chat,1045.1552569500773,1721606400
mpt-7b-chat,927.0580318151399,1721606400
nemotron-4-340b-instruct,1209.2297986475114,1721606400
nous-hermes-2-mixtral-8x7b-dpo,1084.0391279481073,1721606400
oasst-pythia-12b,893.45497917487,1721606400
olmo-7b-instruct,1015.2337148648668,1721606400
openchat-3.5,1076.2173055801427,1721606400
openchat-3.5-0106,1091.271887605457,1721606400
openhermes-2.5-mistral-7b,1074.4290775380068,1721606400
palm-2,1003.3308540869529,1721606400
phi-3-medium-4k-instruct,1122.3269159825034,1721606400
phi-3-mini-128k-instruct,1036.844322425176,1721606400
phi-3-mini-4k-instruct,1066.3175783684187,1721606400
phi-3-mini-4k-instruct-june-2024,1061.921795300752,1721606400
phi-3-small-8k-instruct,1101.759037076832,1721606400
pplx-70b-online,1077.788519775986,1721606400
pplx-7b-online,1044.6435817478887,1721606400
qwen-14b-chat,1034.7080867599052,1721606400
qwen-max-0428,1183.2960990103834,1721606400
qwen1.5-110b-chat,1161.7537823067837,1721606400
qwen1.5-14b-chat,1108.604539713716,1721606400
qwen1.5-32b-chat,1125.4523207319512,1721606400
qwen1.5-4b-chat,988.1094179030908,1721606400
qwen1.5-72b-chat,1147.159938801492,1721606400
qwen1.5-7b-chat,1070.3507237149888,1721606400
qwen2-72b-instruct,1187.124999526924,1721606400
reka-core-20240501,1199.562278421527,1721606400
reka-flash-21b-20240226,1147.4698061764375,1721606400
reka-flash-21b-20240226-online,1155.9370245227524,1721606400
reka-flash-preview-20240611,1165.2077741007165,1721606400
snowflake-arctic-instruct,1089.8696640453736,1721606400
solar-10.7b-instruct-v1.0,1062.1217002871606,1721606400
stablelm-tuned-alpha-7b,839.8070458998176,1721606400
starling-lm-7b-alpha,1088.327267818835,1721606400
starling-lm-7b-beta,1118.7420620054256,1721606400
stripedhyena-nous-7b,1017.0829421697913,1721606400
tulu-2-dpo-70b,1099.1662015824759,1721606400
vicuna-13b,1041.7122461538188,1721606400
vicuna-33b,1090.5383764807166,1721606400
vicuna-7b,1004.8148147785546,1721606400
wizardlm-13b,1058.277141621062,1721606400
wizardlm-70b,1105.8607872817697,1721606400
yi-1.5-34b-chat,1157.3111424134368,1721606400
yi-34b-chat,1111.1045909629247,1721606400
yi-large,1213.7432179250459,1721606400
yi-large-preview,1240.1700144905722,1721606400
zephyr-7b-alpha,1041.2655219125363,1721606400
zephyr-7b-beta,1053.0754567849835,1721606400
zephyr-orpo-141b-A35b-v0.1,1127.2372563579393,1721606400
RWKV-4-Raven-14B,921.4352073161176,1721865600
alpaca-13b,901.3111616506566,1721865600
athene-70b,1240.0179470600092,1721865600
bard-jan-24-gemini-pro,1208.3569656978777,1721865600
chatglm-6b,878.8106871551695,1721865600
chatglm2-6b,923.6605733560576,1721865600
chatglm3-6b,955.2052806087627,1721865600
claude-1,1148.6061113633025,1721865600
claude-2.0,1131.3088074596067,1721865600
claude-2.1,1118.0451608581727,1721865600
claude-3-5-sonnet-20240620,1271.797964271405,1721865600
claude-3-haiku-20240307,1178.452843919132,1721865600
claude-3-opus-20240229,1247.9176023815137,1721865600
claude-3-sonnet-20240229,1200.8721690306984,1721865600
claude-instant-1,1111.0960871767988,1721865600
codellama-34b-instruct,1042.2764585212099,1721865600
codellama-70b-instruct,1042.321563171399,1721865600
command-r,1148.7204819502904,1721865600
command-r-plus,1189.679510957253,1721865600
dbrx-instruct-preview,1103.158666773797,1721865600
deepseek-coder-v2,1178.6627287246006,1721865600
deepseek-llm-67b-chat,1076.5945259388054,1721865600
deepseek-v2-api-0628,1220.9586348739872,1721865600
dolly-v2-12b,822.1774174430248,1721865600
dolphin-2.2.1-mistral-7b,1062.373750955632,1721865600
falcon-180b-chat,1033.9871529116258,1721865600
fastchat-t5-3b,868.4733257730222,1721865600
gemini-1.5-flash-api-0514,1227.7358029117331,1721865600
gemini-1.5-pro-api-0409-preview,1257.2417822431862,1721865600
gemini-1.5-pro-api-0514,1261.241588548401,1721865600
gemini-advanced-0514,1266.3476049032647,1721865600
gemini-pro,1110.5145409835718,1721865600
gemini-pro-dev-api,1131.03161571971,1721865600
gemma-1.1-2b-it,1020.5774286991542,1721865600
gemma-1.1-7b-it,1083.7078449070957,1721865600
gemma-2-27b-it,1217.6463970818102,1721865600
gemma-2-9b-it,1188.183467035898,1721865600
gemma-2b-it,989.3604022389677,1721865600
gemma-7b-it,1037.2784125284397,1721865600
glm-4-0116,1183.371473141363,1721865600
glm-4-0520,1206.7651528522345,1721865600
gpt-3.5-turbo-0125,1105.3698265664862,1721865600
gpt-3.5-turbo-0314,1105.8634338975999,1721865600
gpt-3.5-turbo-0613,1116.7599903722228,1721865600
gpt-3.5-turbo-1106,1067.7442107249135,1721865600
gpt-4-0125-preview,1245.3511215401345,1721865600
gpt-4-0314,1186.0760442501667,1721865600
gpt-4-0613,1161.4102967778972,1721865600
gpt-4-1106-preview,1250.724111763419,1721865600
gpt-4-turbo-2024-04-09,1256.6996788728318,1721865600
